,actor id,actor name,gender,date of birth
593,66441,Talulah Riley,Female,1985-09-26
594,76999,Jess Weixler,Female,1981-06-08
595,3416,Demi Moore,Female,1962-11-11
596,78139,Blythe Auffarth,Female,1985-04-23
597,2299,Josh Hartnett,Male,1978-07-21
598,15762,Tara Strong,Female,1973-02-12
599,133212,Ryan Kwanten,Male,1976-11-28
600,83660,Tomoya Nagase,Male,1978-11-07
601,74927,Joakim Nätterqvist,Male,1974-10-24
602,8210,Wes Bentley,Male,1978-09-04
603,66,Chris Tucker,Male,1971-08-31
604,21430,Natassia Malthe,Female,1974-01-19
605,16850,Rose McGowan,Female,1973-09-05
606,56890,Malcolm McDowell,Male,1943-06-13
607,46300,Alexander Nathan Etel,Male,1994-09-19
608,2296,Clive Owen,Male,1964-10-03
609,1336,Jet Li,Male,1963-04-26
610,1604,Lluís Homar,Male,1957-04-20
611,20666,Samy Naceri,Male,1961-07-02
612,19907,Belén Rueda,Female,1965-03-16
613,448,Hilary Swank,Female,1974-07-30
614,6194,Claire Danes,Female,1979-04-12
615,63797,Alistair Abell,Male,
616,52583,Wagner Moura,Male,1976-06-27
617,52139,Seth MacFarlane,Male,1973-10-26
618,18354,Bridget Moynahan,Female,1971-04-28
619,819,Edward Norton,Male,1969-08-18
620,670,Ben Burtt,Male,1948-07-12
621,78036,Michael Copon,Male,1982-11-13
622,55084,Sean Faris,Male,1982-03-25
623,2372,Ron Perlman,Male,1950-04-13
624,34202,Matt Lanter,Male,1983-04-01
625,57599,Seann William Scott,Male,1976-10-03
626,73355,Georgia Groome,Female,1992-02-11
627,17521,Kelly Reilly,Female,1977-07-18
628,25130,Ben Barnes,Male,1981-08-20
629,54499,Briana Evigan,Female,1986-10-23
630,51991,Michael Stahl-David,Male,1982-08-27
631,34923,Atsuko Tanaka,Female,1962-11-14
632,56614,Ray Stevenson,Male,1964-05-24
633,57207,Tony Jaa,Male,1976-02-05
634,190,Clint Eastwood,Male,1930-05-31
635,52262,Sean Maguire,Male,1976-04-18
636,38941,Jim Sturgess,Male,1978-05-16
637,27763,Casper Van Dien,Male,1968-12-18
638,79795,Shiloh Fernandez,Male,1985-02-26
639,17140,Abigail Breslin,Female,1996-04-14
640,27103,Graham Phillips,Male,1993-04-14
641,54815,Steven Strait,Male,1986-03-23
642,7317,Peter Sallis,Male,1921-02-21
643,12640,David Duchovny,Male,1960-08-07
644,6279,Alexis Bledel,Female,1981-09-16
645,4493,Catherine Bell,Female,1968-08-14
646,51944,Mike Epps,Male,1970-11-18
647,74360,Tabitha St. Germain,Female,1976-07-26
648,18269,Brendan Fraser,Male,1968-12-03
649,24891,Clovis Cornillac,Male,1967-08-16
650,81160,Belén Fabra,Female,1977-11-03
651,20738,Song Kang-ho,Male,1967-01-17
652,1844,Til Schweiger,Male,1963-12-19
653,25837,Elisha Cuthbert,Female,1982-11-30
654,11023,Shawn Ashmore,Male,1979-10-07
655,25934,David Boreanaz,Male,1969-05-16
656,37769,Tanit Phoenix,Female,1984-09-24
657,77289,Catinca Untaru,Female,1997-03-21
658,2628,Kiefer Sutherland,Male,1966-12-21
659,57755,Woody Harrelson,Male,1961-07-23
660,28238,David Hasselhoff,Male,1952-07-17
661,21946,Cyril Raffaelli,Male,1974-04-01
662,17183,Jackie Earle Haley,Male,1961-07-14
663,68812,Ed Asner,Male,1929-11-15
664,501,Dakota Fanning,Female,1994-02-23
665,1205,Richard Gere,Male,1949-08-31
666,52848,Isla Fisher,Female,1976-02-03
667,6065,Dennis Quaid,Male,1954-04-09
668,1281,Freddie Highmore,Male,1992-02-14
669,21657,Vera Farmiga,Female,1973-08-06
670,15563,Anika Noni Rose,Female,1972-09-06
671,290,Christopher Plummer,Male,1929-12-13
672,7499,Jared Leto,Male,1971-12-26
673,69899,Zachary Levi,Male,1980-09-29
674,368,Reese Witherspoon,Female,1976-03-22
675,51992,Odette Annable,Female,1985-05-10
676,112013,Rain,Male,1982-06-25
677,87440,Chris Carmack,Male,1980-12-22
678,95038,Johanna Braddy,Female,1987-08-30
679,15831,Frank Welker,Male,1946-03-12
680,59620,Gemma Arterton,Female,1986-02-02
681,1461,George Clooney,Male,1961-05-06
682,52763,Aamir Khan,Male,1965-03-14
683,6283,Michael Nyqvist,Male,1960-11-08
684,2440,Bill Nighy,Male,1949-12-12
685,61831,Sammi Hanratty,Female,1995-09-20
686,26510,Eugene Levy,Male,1946-12-17
687,94421,Bobby Campo,Male,1983-03-09
688,53492,Sam Huntington,Male,1982-04-01
689,90451,Tom Sturridge,Male,1985-12-21
690,90582,Tom Frederic,Male,
691,56366,Ross McCall,Male,1976-01-13
692,60279,Fred Tatasciore,Male,
693,96669,Evan McGuire,Male,
694,4764,John C. Reilly,Male,1965-05-24
695,10,Bob Peterson,Male,1961-01-18
696,11107,Ben Foster,Male,1980-10-29
697,78262,Olivia May,Female,1985-10-22
698,9137,Renée Zellweger,Female,1969-04-25
699,32205,Brendan Fletcher,Male,1981-12-15
700,51300,Derek Mears,Male,1972-04-29
701,3490,Adrien Brody,Male,1973-04-14
702,192,Morgan Freeman,Male,1937-06-01
703,21688,Bae Doona,Female,1979-10-11
704,117861,Maxime Godart,Male,1999-10-02
705,11366,Lorenzo Lamas,Male,1958-01-20
706,32895,Kevin James,Male,1965-04-26
707,132078,DJ Qualls,Male,1978-06-12
708,96081,Julia Voth,Female,1985-05-16
709,16376,Larry David,Male,1947-07-02
710,76996,Jonathan Bennett,Male,1981-06-10
711,80576,Max Records,Male,1997-06-18
712,2144,Tobin Bell,Male,1942-08-07
713,227611,Mirai Shida,Female,1993-05-10
714,15265,Srđan Todorović,Male,1965-03-28
715,23659,Will Ferrell,Male,1967-07-16
716,39995,Michael Cera,Male,1988-06-07
717,12073,Mike Myers,Male,1963-05-25
718,54693,Emma Stone,Female,1988-11-06
719,19728,Mark Harmon,Male,1951-09-02
720,25246,Andy Lau,Male,1961-09-27
721,5527,Skandar Keynes,Male,1991-09-05
722,138009,Rick Malambri,Male,1982-11-07
723,11006,James Marsden,Male,1973-09-18
724,127387,Yuri Lowenthal,Male,1971-03-05
725,15577,Emily Barclay,Female,1984-10-24
726,77122,María Valverde,Female,1987-03-24
727,1951,Elisabeth Shue,Female,1963-10-06
728,70336,Won Bin,Male,1977-11-10
729,3036,John Cusack,Male,1966-06-28
730,25541,Katherine Heigl,Female,1978-11-24
731,9828,Garrett Hedlund,Male,1984-09-03
732,74358,Kelly Sheridan,Female,1977-05-19
733,1239270,Matthew J. Munn,Male,
734,112741,Nathaniel Brown,Male,1988-05-20
735,88816,Noah Ringer,Male,1996-11-18
736,59222,George Newbern,Male,1964-12-10
737,82400,Vincent Zhao,Male,1972-04-10
738,119834,Necar Zadegan,Female,1982-06-20
739,1223726,Robbie Amell,Male,1988-04-21
740,18082,Timothy Olyphant,Male,1968-05-20
741,72440,Brendan Fehr,Male,1977-10-29
742,56323,Tina Fey,Female,1970-05-18
743,11678,Rainn Wilson,Male,1966-01-20
744,78216,Louise Bourgoin,Female,1981-11-28
745,124747,Pierre Coffin,Male,1967-03-16
746,980,Vinnie Jones,Male,1965-01-05
747,108919,Chris Riggi,Male,1985-09-18
748,87079,Jaleel White,Male,1976-11-27
749,9656,Johnny Knoxville,Male,1971-03-11
750,122158,Saori Hara,Female,1988-01-01
751,4491,Jennifer Aniston,Female,1969-02-11
752,573773,Laurence R. Harvey,Male,1970-07-17
753,116931,Jennifer Pudavick,Female,1982-08-20
754,1016071,Déborah Révy,Female,1987-03-10
755,70456,Emily Browning,Female,1988-12-07
756,23458,Charlie Cox,Male,1982-12-15
757,227543,Deborah Secco,Female,1979-11-26
758,12077,Jim Cummings,Male,1952-11-03
759,63,Milla Jovovich,Female,1975-12-17
760,130567,Meaghan Jette Martin,Female,1992-02-17
761,61363,Alex Pettyfer,Male,1990-04-10
762,12111,Justin Timberlake,Male,1981-01-31
763,9206,Neve Campbell,Female,1973-10-03
764,6162,Paul Bettany,Male,1971-05-27
765,146748,Megan Hilty,Female,1981-03-29
766,64344,Billy Gardell,Male,1969-08-20
767,478,Jamie Bell,Male,1986-03-14
768,131820,Emma Bell,Female,1986-12-17
769,235541,Helene Bergsholm,Female,1992-07-20
770,77996,Asa Butterfield,Male,1997-04-01
771,59919,Russell Brand,Male,1975-06-04
772,37059,Nicholas D'Agosto,Male,1980-04-17
773,84214,Taylor Lautner,Male,1992-02-11
774,59315,Olivia Wilde,Female,1984-03-10
775,62862,Danny McBride,Male,1976-12-29
776,9048,Clark Gregg,Male,1962-04-02
777,32203,Stephen Moyer,Male,1969-10-11
778,1137,Juliette Binoche,Female,1964-03-09
779,78029,Martin Lawrence,Male,1965-04-16
780,65561,Kip Pardue,Male,1975-09-23
781,56731,Jessica Alba,Female,1981-04-28
782,218948,Simon Bird,Male,1984-08-19
783,6383,Aaron Eckhart,Male,1968-03-12
784,91351,Sarah Hyland,Female,1990-11-24
785,145836,Aimee Teegarden,Female,1989-10-10
786,17052,Topher Grace,Male,1978-07-12
787,586790,Koki Maeda,Male,1998-12-13
788,139,Uma Thurman,Female,1970-04-29
789,104561,Craig Roberts,Male,1991-01-21
790,5293,Willem Dafoe,Male,1955-07-22
791,204,Kate Winslet,Female,1975-10-05
792,9015,Kelly Macdonald,Female,1976-02-23
793,5723,John Leguizamo,Male,1964-07-22
794,1204,Julia Roberts,Female,1967-10-28
795,134,Jamie Foxx,Male,1967-12-13
796,43775,Jane Lynch,Female,1960-07-14
797,1114607,Mathias Melloul,Male,
798,214556,Indiana Evans,Female,1990-07-27
799,556435,Jo Yeo-jeong,Female,1981-02-10
800,27972,Josh Hutcherson,Male,1992-10-12
801,1073327,Camilla Arfwedson,Female,
802,226564,Mario Maurer,Male,1988-12-04
803,8338,Jodelle Ferland,Female,1994-10-09
804,6730,Sacha Baron Cohen,Male,1971-10-13
805,21593,Jason Biggs,Male,1978-05-12
806,556275,Matthew Mercer,Male,1982-06-29
807,210824,Kristen Connolly,Female,1980-07-12
808,43366,Ann Dowd,Female,1956-01-30
809,64880,Choi Min-sik,Male,1962-04-27
810,239996,Benjamin Walker,Male,1982-06-21
811,205474,Adelaide Clemens,Female,1989-11-30
812,37917,Kristen Stewart,Female,1990-04-09
813,53714,Rachel McAdams,Female,1978-11-17
814,933160,Suraj Sharma,Male,1993-03-21
815,60900,Taylor Kitsch,Male,1981-04-08
816,205,Kirsten Dunst,Female,1982-04-30
817,41901,Roselyn Sánchez,Female,1973-04-02
818,230659,Takeru Satoh,Male,1989-03-21
819,21007,Jonah Hill,Male,1983-12-20
820,51988,Lizzy Caplan,Female,1982-06-30
821,49918,Charlie Tahan,Male,1997-01-01
822,40325,Megumi Hayashibara,Female,1967-03-30
823,88322,Liam Boyle,Male,1985-09-19
824,36594,Juno Temple,Female,1989-07-21
825,16855,Mandy Moore,Female,1984-04-10
826,17142,Paul Dano,Male,1984-06-19
827,225692,Jeremy Irvine,Male,1990-07-01
828,78324,Jamie Chung,Female,1983-04-10
829,10959,Shia LaBeouf,Male,1986-06-11
830,28639,Carmen Electra,Female,1972-04-20
831,47296,Jeffrey Dean Morgan,Male,1966-04-22
832,89819,Zachary Gordon,Male,1998-02-15
833,34947,Kevin Conroy,Male,1955-11-30
834,31838,Danielle Panabaker,Female,1987-09-19
835,29221,Brittany Snow,Female,1986-03-09
836,25401,Josefine Preuß,Female,1986-01-01
837,17286,Lena Headey,Female,1973-10-03
838,40462,Kristen Bell,Female,1980-07-18
839,35548,Simon Rex,Male,1974-07-20
840,7904,Billy Crystal,Male,1948-03-14
841,1115687,Aki Asakura,Female,1991-09-23
842,19278,Bill Hader,Male,1978-06-07
843,5294,Chiwetel Ejiofor,Male,1977-07-10
844,33235,Logan Lerman,Male,1992-01-19
845,20746,Justin Chambers,Male,1970-07-11
846,572084,Wen Zhang,Male,1984-06-26
847,1154842,Jemma Dallender,Female,1988-06-04
848,67599,Vanessa Hudgens,Female,1988-12-14
849,31837,Dane Cook,Male,1972-03-18
850,4273,Charlotte Gainsbourg,Female,1971-07-21
851,77921,Hideaki Anno,Male,1960-05-22
852,46364,Shun Oguri,Male,1982-12-26
853,72466,Colin Farrell,Male,1976-05-31
854,10843,Luke Goss,Male,1968-09-29
855,41292,Keri Russell,Female,1976-03-23
856,1337,Tony Leung Chiu-Wai,Male,1962-06-27
857,24045,Joseph Gordon-Levitt,Male,1981-02-17
858,3489,Naomi Watts,Female,1968-09-28
859,209200,Emily Baldoni,Female,1984-08-03
860,120724,Jaden Smith,Male,1998-07-08
861,27811,Peter Weller,Male,1947-06-24
862,11108,Simon Pegg,Male,1970-02-14
863,3292,Nicholas Hoult,Male,1989-12-07
864,27319,Christoph Waltz,Male,1956-10-04
865,118,Geoffrey Rush,Male,1951-07-06
866,5587,Hank Azaria,Male,1964-04-25
867,7056,Emma Thompson,Female,1959-04-15
868,1231,Julianne Moore,Female,1960-12-03
869,77948,Selena Gomez,Female,1992-07-22
870,45400,Greta Gerwig,Female,1983-08-04
871,3872,Daniel Brühl,Male,1978-06-16
872,81685,Frank Grillo,Male,1965-06-08
873,7060,Martin Freeman,Male,1971-09-08
874,66580,Scott Adsit,Male,1965-11-26
875,11701,Angelina Jolie,Female,1975-06-04
876,2232,Michael Keaton,Male,1951-09-05
877,7399,Ben Stiller,Male,1965-11-30
878,1094091,Maika Monroe,Female,1993-05-29
879,18864,Tom McGrath,Male,1964-08-07
880,6941,Cameron Diaz,Female,1972-08-30
881,114019,Luke Evans,Male,1979-04-15
882,5469,Ralph Fiennes,Male,1962-12-22
883,17244,Hayden Christensen,Male,1981-04-19
884,2295,Mickey Rourke,Male,1952-09-16
885,973,Jason Flemyng,Male,1966-09-25
886,38664,Sullivan Stapleton,Male,1977-06-14
887,1241939,Wasabi Mizuta,Female,1974-08-04
888,84497,Aaron Paul,Male,1979-08-27
889,684,Tom Schilling,Male,1982-02-10
890,15232,Ty Burrell,Male,1967-08-22
891,27428,Aaron Taylor-Johnson,Male,1990-06-13
892,112561,Lily Collins,Female,1989-03-18
893,1269,Kevin Costner,Male,1955-01-18
894,449,Jay Baruchel,Male,1982-04-09
895,28781,Christian Clavier,Male,1952-05-06
896,10692,Michael Pitt,Male,1981-04-10
897,82809,Annabelle Wallis,Female,1984-09-25
898,1168935,Sara Takatsuki,Female,1997-08-10
899,569,Ethan Hawke,Male,1970-11-06
900,11705,Michelle Monaghan,Female,1976-03-23
901,173150,Roma Downey,Female,1960-05-06
902,1173984,Olivia Cooke,Female,1993-12-27
903,932091,Ryan Guzman,Male,1987-09-21
904,92404,Joel Kinnaman,Male,1979-11-25
905,206,Jim Carrey,Male,1962-01-17
906,1055235,Quvenzhané Wallis,Female,2003-08-28
907,1149826,Paloma Bloyd,Female,1988-03-06
908,3087,Robert Duvall,Male,1931-01-05
909,73421,Joaquin Phoenix,Male,1974-10-28
910,8688,Diego Luna,Male,1979-12-29
911,9778,Ice Cube,Male,1969-06-15
912,589098,Ashley Grace,Female,1988-12-11
913,4451,Mark Webber,Male,1980-07-19
914,70459,Maria Ehrich,Female,1993-02-26
915,33449,Essie Davis,Female,1970-01-01
916,1372,Karl Urban,Male,1972-06-07
917,86612,Anne Dorval,Female,1960-11-08
918,80613,China Anne McClain,Female,1998-08-25
919,15277,Jon Favreau,Male,1966-10-19
920,56322,Amy Poehler,Female,1971-09-16
921,3,Harrison Ford,Male,1942-07-13
922,1016168,Lily James,Female,1989-04-05
923,1100,Arnold Schwarzenegger,Male,1947-07-30
924,52018,Britt Robertson,Female,1990-04-18
925,93210,Domhnall Gleeson,Male,1983-05-12
926,8784,Daniel Craig,Male,1968-03-02
927,130565,Nick Jonas,Male,1992-09-16
928,2231,Samuel L. Jackson,Male,1948-12-21
929,106490,Stefanie Scott,Female,1996-12-06
930,963134,Raymond Ochoa,Male,2001-10-12
931,6193,Leonardo DiCaprio,Male,1974-11-11
932,59296,Daniella Alonso,Female,1978-09-22
933,73968,Henry Cavill,Male,1983-05-05
934,973385,Ross Lynch,Male,1995-12-29
935,129928,Sarah Butler,Female,1985-02-11
936,23721,Dieter Laser,Male,1942-02-17
937,140114,Marie Avgeropoulos,Female,1986-06-17
938,232006,Nat Wolff,Male,1994-12-17
939,996701,Miles Teller,Male,1987-02-20
940,78798,Tom Kenny,Male,1962-07-13
941,137868,Aubrey Addams,Female,1987-05-25
942,1313583,Levi Miller,Male,2002-09-30
943,1098962,Dove Cameron,Female,1996-01-15
944,1328,Sean Astin,Male,1971-02-25
945,380,Robert De Niro,Male,1943-08-17
946,36669,Rupert Friend,Male,1981-10-01
947,1378374,Maria Poezhaeva,Female,1989-03-03
948,1341,Donnie Yen,Male,1963-07-27
949,11662,Jason Lee,Male,1970-04-25
950,116882,Lyndsy Fonseca,Female,1987-01-07
951,112,Cate Blanchett,Female,1969-05-14
952,12799,Jeremy Piven,Male,1965-07-26
953,90496,Masako Nozawa,Female,1936-10-25
954,52404,Mae Whitman,Female,1988-06-09
955,25616,Edgar Ramírez,Male,1977-03-25
956,82191,Sharlto Copley,Male,1973-11-27
957,1042729,Alba Ribas,Female,1988-01-05
958,6807,Sam Rockwell,Male,1968-11-05
959,1473345,Karrueche Tran,Female,1988-05-17
960,130640,Hailee Steinfeld,Female,1996-12-11
961,1215144,Victor Webster,Male,1973-02-01
962,103,Mark Ruffalo,Male,1967-11-22
963,588057,Bai Baihe,Female,1984-03-01
964,108916,Rooney Mara,Female,1985-04-17
965,1229,Jeff Bridges,Male,1949-12-04
966,26089,Garry Chalk,Male,1952-02-17
967,5374,Jim Parsons,Male,1973-03-24
968,9711,Maaya Sakamoto,Female,1980-03-31
969,1393177,Noah Schnapp,Male,2004-10-03
970,31167,Elizabeth Mitchell,Female,1970-03-27
971,16828,Chris Evans,Male,1981-06-13
972,417,Ginnifer Goodwin,Female,1978-05-22
973,71580,Benedict Cumberbatch,Male,1976-07-19
974,72855,Felicity Jones,Female,1983-10-17
975,37632,Eddie Redmayne,Male,1982-01-06
976,9273,Amy Adams,Female,1974-08-20
977,37625,Andrew Garfield,Male,1983-08-20
978,225730,Ryunosuke Kamiki,Male,1993-05-19
979,1414734,Neel Sethi,Male,2003-12-22
980,44735,Jesse Eisenberg,Male,1983-10-05
981,1050248,Art Parkinson,Male,2001-10-19
982,15757,Ray Romano,Male,1957-12-21
983,82700,Mario Casas,Male,1986-06-12
984,14,Ellen DeGeneres,Female,1958-01-26
985,2888,Will Smith,Male,1968-09-25
986,10912,Eva Green,Female,1980-07-06
987,3967,Kate Beckinsale,Female,1973-07-26
988,62064,Chris Pine,Male,1980-08-26
989,10297,Matthew McConaughey,Male,1969-11-04
990,40036,Taraji P. Henson,Female,1970-09-11
991,55536,Melissa McCarthy,Female,1970-08-26
992,70851,Jack Black,Male,1969-08-28
993,76339,Claudio Santamaria,Male,1974-07-22
994,17178,Patrick Wilson,Male,1973-07-03
995,18050,Elle Fanning,Female,1998-04-09
996,19274,Seth Rogen,Male,1982-04-15
997,96066,Liam Hemsworth,Male,1990-01-13
998,19588,Miyu Irino,Male,1988-02-19
999,64856,Michael Jai White,Male,1967-11-10
1000,123664,Kim Min-hee,Female,1982-03-01
1001,1223786,Emilia Clarke,Female,1986-10-23
1002,1017347,Brenton Thwaites,Male,1989-08-10
1003,1397778,Anya Taylor-Joy,Female,1996-04-16
1004,56734,Chloë Grace Moretz,Female,1997-02-10
1005,46593,Emile Hirsch,Male,1985-03-13
1006,31,Tom Hanks,Male,1956-07-09
1007,28846,Alexander Skarsgård,Male,1976-08-25
1008,17628,Mary Elizabeth Winstead,Female,1984-11-28
1009,76788,Dev Patel,Male,1990-04-23
1010,34847,Emma Roberts,Female,1991-02-10
1011,29222,Zac Efron,Male,1987-10-18
1012,110,Viggo Mortensen,Male,1958-10-20
1013,34502,Kellan Lutz,Male,1985-03-15
1014,19537,Megan Fox,Female,1986-05-16
1015,1422517,Oakes Fegley,Male,2004-11-11
1016,53755,Elizabeth Reaser,Female,1975-06-15
1017,530618,Jane Levy,Female,1989-12-29
1018,62220,Lauren Cohan,Female,1982-01-07
1019,1084911,Go Ayano,Male,1982-01-26
1020,2461,Mel Gibson,Male,1956-01-03
1021,1892,Matt Damon,Male,1970-10-08
1022,4783,Sam Neill,Male,1947-09-14
1023,9278,Jennifer Garner,Female,1972-04-17
1024,76070,Mia Wasikowska,Female,1989-10-14
1025,19498,Jon Bernthal,Male,1977-09-20
1026,287,Brad Pitt,Male,1963-12-18
1027,18473,James Badge Dale,Male,1978-05-01
1028,62861,Andy Samberg,Male,1978-08-18
1029,1045379,Ilka Bessin,Female,1971-11-18
1030,934,Russell Crowe,Male,1964-04-07
1031,529,Guy Pearce,Male,1967-10-05
1032,212686,Gregg Sulkin,Male,1992-05-29
1033,556356,Vanessa Kirby,Female,1988-04-18
1034,1813,Anne Hathaway,Female,1982-11-12
1035,1893,Casey Affleck,Male,1975-08-12
1036,59175,Blake Lively,Female,1987-08-25
1037,58225,Zach Galifianakis,Male,1969-10-01
1038,2,Mark Hamill,Male,1951-09-25
1039,880,Ben Affleck,Male,1972-08-15
1040,90633,Gal Gadot,Female,1985-04-30
1041,30614,Ryan Gosling,Male,1980-11-12
1042,1136406,Tom Holland,Male,1996-06-01
1043,1687041,Fionn Whitehead,Male,1997-01-01
1044,6968,Hugh Jackman,Male,1968-10-12
1045,16851,Josh Brolin,Male,1968-02-12
1046,1498026,Nesta Cooper,Female,1993-12-11
1047,1193391,Anthony Gonzalez,Male,2005-03-15
1048,10990,Emma Watson,Female,1990-04-15
1049,206919,Daniel Kaluuya,Male,1989-02-24
1050,5530,James McAvoy,Male,1979-04-21
1051,39658,Sally Hawkins,Female,1976-04-27
1052,17288,Michael Fassbender,Male,1977-04-02
1053,10814,Wesley Snipes,Male,1962-07-31
1054,1333,Andy Serkis,Male,1964-04-20
1055,13240,Mark Wahlberg,Male,1971-06-05
1056,5472,Colin Firth,Male,1960-09-10
1057,87722,Noomi Rapace,Female,1979-12-28
1058,91606,Tom Hiddleston,Male,1981-02-09
1059,11181,Kenneth Branagh,Male,1960-12-10
1060,929937,Stephanie Sigman,Female,1987-01-01
1061,122889,Dane DeHaan,Male,1987-02-06
1062,887,Owen Wilson,Male,1968-11-18
1063,1245,Scarlett Johansson,Female,1984-11-22
1064,6384,Keanu Reeves,Male,1964-09-02
1065,12835,Vin Diesel,Male,1967-07-18
1066,36592,Saoirse Ronan,Female,1994-04-12
1067,3910,Frances McDormand,Female,1957-06-23
1068,1277188,Jacob Tremblay,Male,2006-10-05
1069,1228915,Matt Passmore,Male,1973-12-24
1070,64,Gary Oldman,Male,1958-03-21
1071,583479,Aaron Moorhead,Male,
1072,1525047,Dacre Montgomery,Male,1994-11-22
1073,27578,Ellen Page,Female,1987-02-21
1074,6885,Charlize Theron,Female,1975-08-07
1075,12795,Nikolaj Coster-Waldau,Male,1970-07-27
1076,1190668,Timothée Chalamet,Male,1995-12-27
1077,56365,Charlie Hunnam,Male,1980-04-10
1078,1464589,Matilda Anna Ingrid Lutz,Female,1991-01-28
1079,1159982,Ansel Elgort,Male,1994-03-14
1080,18897,Jackie Chan,Male,1954-04-07
1081,10822,Stephen Dorff,Male,1973-07-29
1082,517,Pierce Brosnan,Male,1953-05-16
1083,83002,Jessica Chastain,Female,1977-03-24
1084,56446,John Cena,Male,1977-04-23
1085,55638,Kevin Hart,Male,1979-07-06
1086,1538780,Judah Lewis,Male,
1087,17604,Jeremy Renner,Male,1971-01-07
1088,17605,Idris Elba,Male,1972-09-06
1089,109513,Alexandra Daddario,Female,1986-03-16
1090,1543094,Erika Linder,Female,1990-05-11
1091,3894,Christian Bale,Male,1974-01-30
1092,234352,Margot Robbie,Female,1990-07-02
1093,16936,Stan Shaw,Male,1952-07-14
1094,54697,Dave Franco,Male,1985-06-12
1095,131,Jake Gyllenhaal,Male,1980-12-19
1096,91520,Michiel Huisman,Male,1981-07-18
1097,1246,Emily Mortimer,Female,1971-12-01
1098,4937,Vince Vaughn,Male,1970-03-28
1099,3131,Antonio Banderas,Male,1960-08-10
1100,60077,Douglas Smith,Male,1985-06-22
1101,4587,Halle Berry,Female,1966-08-14
1102,54415,Josh Gad,Male,1981-02-23
1103,1274508,Jaeden Lieberher,Male,2003-01-04
1104,85138,Demi Lovato,Female,1992-08-20
1105,10980,Daniel Radcliffe,Male,1989-07-23
1106,3810,Javier Bardem,Male,1969-03-01
1107,51990,T.J. Miller,Male,1981-06-04
1108,1812,Michelle Williams,Female,1980-09-09
1109,1370,Brad Dourif,Male,1950-03-18
1110,17064,Ben Whishaw,Male,1980-10-14
1111,1118081,Bethany Joy Lenz,Female,1981-04-02
1112,81260,Bill Milner,Male,1995-03-04
1113,5064,Meryl Streep,Female,1949-06-22
1114,237045,Prabhas,Male,1979-10-23
1115,1704640,Brooklynn Prince,Female,2010-01-01
1116,4495,Steve Carell,Male,1962-08-16
1117,86132,Claire Holt,Female,1988-06-11
1118,11856,Daniel Day-Lewis,Male,1957-04-29
1119,71375,Alden Ehrenreich,Male,1989-11-22
1120,467645,Boyd Holbrook,Male,1981-09-01
1121,87287,Bonnie Aarons,Female,1979-06-03
1122,3223,Robert Downey Jr.,Male,1965-04-04
1123,73457,Chris Pratt,Male,1979-06-21
1124,1121,Benicio del Toro,Male,1967-02-19
1125,976,Jason Statham,Male,1967-07-26
1126,10859,Ryan Reynolds,Male,1976-10-23
1127,172069,Chadwick Boseman,Male,1976-11-29
1128,500,Tom Cruise,Male,1962-07-03
1129,19292,Adam Sandler,Male,1966-09-09
1130,8977,Craig T. Nelson,Male,1944-04-04
1131,18277,Sandra Bullock,Female,1964-07-26
1132,2963,Nicolas Cage,Male,1964-01-07
1133,2524,Tom Hardy,Male,1977-09-15
1134,1452046,Lana Condor,Female,1997-05-11
1135,1835721,Manaka Iwami,Female,1998-04-30
1136,1034681,Tye Sheridan,Male,1996-11-11
1137,22226,Paul Rudd,Male,1969-04-06
1138,3051,Toni Collette,Female,1972-11-01
1139,5081,Emily Blunt,Female,1983-02-23
1140,84223,Anna Kendrick,Female,1985-08-09
1141,38673,Channing Tatum,Male,1980-04-26
1142,5292,Denzel Washington,Male,1954-12-28
1143,18918,Dwayne Johnson,Male,1972-05-02
1144,1345495,Odessa Young,Female,1998-01-01
1145,118545,Dakota Johnson,Female,1989-10-04
1146,53,Peter Stormare,Male,1953-08-27
1147,524,Natalie Portman,Female,1981-06-09
1148,236695,John Boyega,Male,1992-03-17
1149,527393,Dylan O'Brien,Male,1991-08-26
1150,68842,John Cho,Male,1972-06-16
1151,130253,Logan Marshall-Green,Male,1976-11-01
1152,94185,Shailene Woodley,Female,1991-11-15
1153,17276,Gerard Butler,Male,1969-11-13
1154,113505,Kodi Smit-McPhee,Male,1996-06-13
1155,1753911,Shannon Purser,Female,1997-06-27
1156,227454,Alicia Vikander,Female,1988-10-03
1157,23532,Jason Bateman,Male,1969-01-14
1158,440414,Amy Schumer,Female,1981-06-01
1159,62,Bruce Willis,Male,1955-03-19
1160,25072,Oscar Isaac,Male,1979-03-09
1161,10730,Rowan Atkinson,Male,1955-01-06
1162,98285,Bella Thorne,Female,1997-10-08
1163,27105,Ed Helms,Male,1974-01-24
1164,116,Keira Knightley,Female,1985-03-26
1165,17087,Michael Moore,Male,1954-04-23
1166,51329,Bradley Cooper,Male,1975-01-05
1167,206444,Constance Wu,Female,1982-03-22
1168,1883106,Kyrie Irving,Male,1993-03-23
1169,17419,Bryan Cranston,Male,1956-03-07
1170,72129,Jennifer Lawrence,Female,1990-08-15
1171,3896,Liam Neeson,Male,1952-06-07
1172,5411,Sanaa Lathan,Female,1971-09-19
1173,135651,Michael B. Jordan,Male,1987-02-09
1174,85,Johnny Depp,Male,1963-06-09
1175,128629,Crystal Reed,Female,1985-02-06
1176,1228965,Sydney Wade,Female,2002-07-18
