,genre_ids,movie id,overview,popularity rank,title,year
293,"[28, 80, 18, 53]",16136,"Four Harlem friends -- Bishop, Q, Steel and Raheem -- dabble in petty crime, but they decide to go big by knocking off a convenience store. Bishop, the magnetic leader of the group, has the gun. But Q has different aspirations. He wants to be a DJ and happens to have a gig the night of the robbery. Unfortunately for him, Bishop isn't willing to take no for answer in a game where everything's for keeps.",94,Juice,1992
294,"[80, 18, 10749]",13199,"Edward J. Olmos made his directorial bow with the powerhouse crime saga American Me. Olmos stars as street-gang leader Santana, who during his 18 years in Folsom Prison rules over all the drug-and-murder activities behind bars. Upon his release, Santana goes back to his old neighborhood, intending to lead a peaceful, crime-free life. But his old gang buddies force him back into his old habits. The",95,American Me,1992
295,"[28, 53]",39027,"Kick-box champion David Sloan arrives in Rio de Janeiro for an exhibition fight. He and mentor Xian take pity on Brazilian rascal Marcos Coasta, an urchin who offers guide services but routinely steals from tourists for himself and his older sister Isabella. David is shocked when he sees how his Argentinian opponent Marcelo needlessly abuses a courteous local sparing partner. That's the doing of his evil US manager, Lane. He has nasty plans to force David to cheat and runs a white slavery racket.",96,Kickboxer 3: The Art of War,1992
296,"[35, 10749]",11066,"Marcus is a successful advertising executive who woos and beds women almost at will. After a company merger he finds that his new boss, the ravishing Jacqueline, is treating him in exactly the same way. Completely traumatised by this, his work goes badly downhill.",97,Boomerang,1992
297,"[28, 12, 878]",116883,"Committed to overthrowing a bloodthirsty tyrant, brave freedom fighter Blaine (James Phillips) earns a one-way ticket to Prison Planet, an inhospitable wasteland where he battles violent goons and struggles to find Himshaw (Jack Willcox), the key to restoring peace and justice. Written and directed by Armand Gazarian, this sci-fi action film features plenty of comic relief from Dave Bean, who co-stars as a spineless businessman.",98,Badlanders,1992
298,"[12, 16, 10751, 14]",110395,"The story about a man-sized frog named Prince Frederic who is turned into a frog by his wicked aunt Messina and hired by British Intelligence to solve the mysterious disappearances of some of Britain's greatest monuments. Several hundred years later, Freddie is now living in modern day Paris -- a six-foot-tall amphibian with the moniker Secret Agent F.R.O.7. Messina, too, is still around causing mischief, joining forces with an arch-villain named El Supremo in a scheme to shrink Big Ben. Freddie, alerted to Messina's nefarious plans, gathers his fellow agents Daffers and Scottie together, planning to hide out in Big Ben and surprise the evil doers when they are set to strike at the much-loved British landmark.",99,Freddie as F.R.O.7.,1992
299,[18],2007,"Lorenzo Odone was a normal child until the age of 7. After then, strange things began to happen to him: he would have blackouts, memory lapses, and other strange mental phemonenons. He is eventually diagnosed as suffering from ALD: an extremely rare incurable degenerative brain disorder. Frustrated at the failings of doctors and medicine in this area, the Odones begin to educate themselves",100,Lorenzo's Oil,1992
300,"[18, 36, 10752]",424,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,1,Schindler's List,1993
301,"[14, 16, 10751]",9479,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",2,The Nightmare Before Christmas,1993
302,"[16, 12, 10751]",34433,"As Goku investigates the destruction of the Southern Galaxy, Vegeta is taken to be King of the New Planet Vegeta, and to destroy the Legenday Super Saiyan, Brolly.",3,Dragon Ball Z: Broly - The Legendary Super Saiyan,1993
303,"[28, 12, 53]",9350,"A year after losing his friend in a tragic 4,000-foot fall, former ranger Gabe Walker and his partner, Hal, are called to return to the same peak to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers who are looking for boxes full of money.",4,Cliffhanger,1993
304,"[35, 10751, 14]",2758,"Siblings Wednesday and Pugsley Addams will stop at nothing to get rid of Pubert, the new baby boy adored by parents Gomez and Morticia. Things go from bad to worse when the new ""black widow"" nanny, Debbie Jellinsky, launches her plan to add Fester to her collection of dead husbands.",5,Addams Family Values,1993
305,"[12, 878]",329,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",6,Jurassic Park,1993
306,"[35, 18, 10751]",788,"Loving but irresponsible dad Daniel Hillard, estranged from his exasperated spouse, is crushed by a court order allowing only weekly visits with his kids. When Daniel learns his ex needs a housekeeper, he gets the job -- disguised as an English nanny. Soon he becomes not only his children's best pal but the kind of parent he should have been from the start.",7,Mrs. Doubtfire,1993
307,"[28, 35, 10752]",9255,"Topper Harley is found to be working as an odd-job-man in a monastery. The CIA want him to lead a rescue mission into Iraq, to rescue the last rescue team, who went in to rescue the last rescue team who... who went in to rescue hostages left behind after Desert Storm.",8,Hot Shots! Part Deux,1993
308,"[12, 28, 53, 80, 9648]",5503,"Wrongfully accused of murdering his wife, Richard Kimble escapes from the law in an attempt to find her killer and clear his name. Pursuing him is a team of U.S. marshals led by Deputy Samuel Gerard, a determined detective who will not rest until Richard is captured. As Richard leads the team through a series of intricate chases, he discovers the secrets behind his wife's death and struggles to expose the killer before it is too late.",9,The Fugitive,1993
309,"[28, 16]",39105,"Mr. Money is holding another Tenka'ichi Budokai and Mr. Satan invites everyone in the world to join in. Little does he know that Bojack, an ancient villain who has escaped his prison, is competing. Since Goku is currently dead, it is up to Gohan, Vegita, and Trunks to defeat Bojack and his henchman.",10,Dragon Ball Z: Bojack Unbound,1993
310,"[10402, 35]",6279,"Deloris Van Cartier is again asked to don the nun's habit to help a run-down Catholic school, presided over by Mother Superior. And if trying to reach out to a class full of uninterested students wasn't bad enough, the sisters discover that the school is due to be closed by the unscrupulous local authority chief Mr. Crisp.",11,Sister Act 2: Back in the Habit,1993
311,"[12, 35, 18, 10751]",6878,"Remake of the popular Disney classic, this time featuring some well known voices as two dogs and a cat trek across America encountering all sorts of adventures in the quest to be reunited with their owners.",12,Homeward Bound: The Incredible Journey,1993
312,[18],8092,"In 1957, a son and mother flee the East and an abusive boyfriend to find a new life, and end up in Seattle, where the mother meets a polite garage mechanic. The boy continually gets into trouble by hanging out with the wrong crowd. The mom marries the mechanic, but they soon find out that he's an abusive and unreasoning alcoholic, and they struggle to maintain hope in an impossible situation as the boy grows up with plans to escape the small town by any means possible. Based on a true story by Tobias Wolff.",13,This Boy’s Life,1993
313,"[10749, 14, 18, 35]",137,"A narcissistic TV weatherman, along with his attractive-but-distant producer and mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.",14,Groundhog Day,1993
314,"[28, 80, 18]",12780,"Iron Monkey is a Hong Kong variation of Robin Hood. Corrupt officials of a Chinese village are robbed by a masked bandit known as ""Iron Monkey"", named after a benevolent deity. When all else fails, the Governor forces a traveling physician into finding the bandit. The arrival of an evil Shaolin monk, brings the physician and Iron Monkey together to battle the corrupt government.",15,Iron Monkey,1993
315,"[28, 12, 18, 36, 37]",11969,"Legendary marshal Wyatt Earp, now a weary gunfighter, joins his brothers Morgan and Virgil to pursue their collective fortune in the thriving mining town of Tombstone. But Earp is forced to don a badge again and get help from his notorious pal Doc Holliday when a gang of renegade brigands and rustlers begins terrorizing the town.",16,Tombstone,1993
316,"[10749, 18]",1587,"Gilbert has to care for his brother Arnie and his obese mother, which gets in the way when love walks into his life.",17,What's Eating Gilbert Grape,1993
317,"[28, 12, 35, 10751, 14, 878]",1499,"The four turtles travel back in time to the days of the legendary and deadly samurai in ancient Japan, where they train to perfect the art of becoming one. The turtles also assist a small village in an uprising.",18,Teenage Mutant Ninja Turtles III,1993
318,"[14, 12, 16]",14282,"Jubei is a masterless ninja who travels the land alone, hiring his services to those with gold... or a worthy cause. His fearsome abilities have served him well, but a hideous plot to overthrow the government threatens to end his wandering ways and possibly his life.",19,Ninja Scroll,1993
319,"[10751, 12, 18]",1634,"When maladjusted orphan Jesse vandalizes a theme park, he is placed with foster parents and must work at the park to make amends. There he meets Willy, a young Orca whale who has been separated from his family. Sensing kinship, they form a bond and, with the help of kindly whale trainer Rae Lindley, develop a routine of tricks. However, greedy park owner Dial soon catches wind of the duo and makes plans to profit from them.",20,Free Willy,1993
320,"[12, 14, 28, 35, 10751]",9593,"Danny is obsessed with a fictional movie character action hero Jack Slater. When a magical ticket transports him into Jack's latest adventure, Danny finds himself in a world where movie magic and reality collide. Now it's up to Danny to save the life of his hero and new friend.",21,Last Action Hero,1993
321,"[18, 10749]",713,"After a long voyage from Scotland, pianist Ada McGrath and her young daughter, Flora, are left with all their belongings, including a piano, on a New Zealand beach. Ada, who has been mute since childhood, has been sold into marriage to a local man named Alisdair Stewart. Making little attempt to warm up to Alisdair, Ada soon becomes intrigued by his Maori-friendly acquaintance, George Baines, leading to tense, life-altering conflicts.",22,The Piano,1993
322,"[10749, 18]",4478,"Robert Redford stars as billionaire John Gage, who offers a down-on-his-luck yuppie husband $1 million for the opportunity to spend the night with the man's wife.",23,Indecent Proposal,1993
323,"[10751, 35]",12139,Mr. Wilson's ever-present annoyance comes in the form of one mischievous kid named Dennis. But he'll need Dennis's tricks to uncover a collection of gold coins that go missing when a shady drifter named Switchblade Sam comes to town.,24,Dennis the Menace,1993
324,[35],8005,"Robin Hood comes home after fighting in the Crusades to learn that the noble King Richard is in exile and that the despotic King John now rules England, with the help of the Sheriff of Rottingham. Robin Hood assembles a band of fellow patriots to do battle with King John and the Sheriff.",25,Robin Hood: Men in Tights,1993
325,"[35, 10751, 14, 27]",10439,"After 300 years of slumber, three sister witches are accidentally resurrected in Salem on Halloween night, and it us up to three kids and their newfound feline friend to put an end to the witches' reign of terror once and for all.",26,Hocus Pocus,1993
326,"[80, 28, 878]",9739,"Simon Phoenix, a violent criminal cryogenically frozen in 1996, has escaped during a parole hearing in 2032 in the utopia of San Angeles. Police are incapable of dealing with his violent ways and turn to his captor, John Spartan, who had also been cryogenically frozen when wrongfully accused of killing 30 innocent people while apprehending Phoenix.",27,Demolition Man,1993
327,"[35, 18, 10749]",858,A young boy who tries to set his dad up on a date after the death of his mother. He calls into a radio station to talk about his dad’s loneliness which soon leads the dad into meeting a Journalist Annie who flies to Seattle to write a story about the boy and his dad. Yet Annie ends up with more than just a story in this popular romantic comedy.,28,Sleepless in Seattle,1993
328,"[35, 878, 10751]",9612,"With enormous cone-shaped heads, robotlike walks and an appetite for toilet paper, aliens Beldar and Prymatt don't exactly blend in with the population of Paramus, N.J. But for some reason, everyone believes them when they say they're from France! As the odd ""Saturday Night Live"" characters settle into middle-class life in this feature-length comedy, a neighbor admires their daughter.",29,Coneheads,1993
329,"[18, 53, 10749]",2149,"Sizzingly sexy Madonna leads a star-filled cast in this erotic thriller as a woman accused of killing a wealthy, elderly man through her insatiable sexual prowess.",30,Body of Evidence,1993
330,"[18, 36]",1689,Little Buddha is a movie about the life of Siddhartha starring Keanu Reeves and Bridget Fonda and directed by Bernardo Bertolucci.,31,Little Buddha,1993
331,[18],10997,"Abandoned by his prostitute mother in 1920, Douzi was raised by a theater troupe. There he meets Shitou and over the following years the two develop an act entitled ""Farewell My Concubine"" that brings them fame and fortune. When Shitou marries Juxian, Doutzi becomes jealous, the beginnings of the acting duo's explosive breakup and tragic fall take root.",32,Farewell My Concubine,1993
332,"[35, 878, 10749, 27]",28260,"Colonel Reynolds and his group of government scientists continue their work on re-animating the dead for military use. His son Curt uses a stolen security pass to sneak in with his thrill-seeking girlfriend Julie, with shocking, deadly results!",33,Return of the Living Dead 3,1993
333,"[18, 36, 10752]",11101,"""Stalingrad"" follows the progress of a German Platoon through the brutal fighting of the Battle of Stalingrad. After having half their number wiped out and after being placed under the command of a sadistic Captain, the Lieutenant of the platoon leads his men to desert. The men of the platoon attempt to escape from the city which is now surrounded by the Soviet Army.",34,Stalingrad,1993
334,"[16, 35, 10751]",531,"Gromit finds himself being pushed out of his room and home by a new lodger who is actually a ruthless criminal (and a small penguin). The penguin is planning a robbery and needs to use Wallace and his mechanical remote controlled trousers to pull off the raid. However, Gromit is wise to the penguin and comes to the rescue.",35,The Wrong Trousers,1993
335,"[53, 28, 80, 18]",18857,"A special agent assigned to protect a wealthy business magnate. However, when the businessman is kidnapped in a daring ambush, he teams up with a seasoned detective to crack the case. But soon he discovers the case isn't that simple.",36,Crime Story,1993
336,"[28, 80, 18, 53]",9702,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on half-brothers Paco and Cruz, and their bi-racial cousin Miklo. It opens in 1972, as the three are members of an East L.A. gang known as the ""Vatos Locos"", and the story focuses on how a violent crime and the influence of narcotics alter their lives. Miklo is incarcerated and sent to San Quentin, where he makes a ""home"" for himself. Cruz becomes an exceptional artist, but a heroin addiction overcomes him with tragic results. Paco becomes a cop and an enemy to his ""carnal"", Miklo.",37,Bound by Honor,1993
337,[35],864,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.",38,Cool Runnings,1993
338,"[18, 35, 10749]",11971,"In this Shakespearean farce, Hero and her groom-to-be, Claudio, team up with Claudio's commanding officer, Don Pedro, the week before their wedding to hatch a matchmaking scheme. Their targets are sharp-witted duo Benedick and Beatrice -- a tough task indeed, considering their corresponding distaste for love and each other. Meanwhile, meddling Don John plots to ruin the wedding.",39,Much Ado About Nothing,1993
339,"[18, 53]",867,A woman moves into an apartment in Manhattan and learns that the previous tenant's life ended mysteriously after they fell from the balcony.,40,Sliver,1993
340,"[28, 16, 12]",39324,It has been thirteen years since the Androids began their killing rampage and Son Gohan is the only person fighting back. He takes Bulma's son Trunks as a student and even gives his own life to save Trunks's. Now Trunks must figure out a way to change this apocalyptic future,41,Dragon Ball Z: The History of Trunks,1993
341,"[14, 35]",11687,"This outrageous time-travel comedy follows the misadventures of a wacky medieval knight (Jean Reno) and his faithful servant when they are accidentally transported to contemporary times by a senile sorcerer. Mayhem rules as these 12th-century visitors try adapting to the wildly confusing modern world. To avoid being stuck here for good, however, they soon begin an all-out cosmic assault on their former castle -- now a luxury hotel -- in their quest to return to the past.",42,The Visitors,1993
342,[28],10619,"Master Wong and his disciples enroll in the 'Dancing Lion Competition' to stop an assassination plot and to battle an arrogant, deceitful opponent.",43,Once Upon a Time in China III,1993
343,"[18, 10402, 9648]",108,"Julie is haunted by her grief after living through a tragic auto wreck that claimed the life of her composer husband and young daughter. Her initial reaction is to withdraw from her relationships, lock herself in her apartment and suppress her pain. But avoiding human interactions on the bustling streets of Paris proves impossible, and she eventually meets up with Olivier, an old friend who harbors a secret love for her, and who could draw her back to reality.",44,Three Colors: Blue,1993
344,"[28, 53, 80, 10749]",319,"Clarence marries hooker Alabama, steals cocaine from her pimp, and tries to sell it in Hollywood, while the owners of the coke try to reclaim it.",45,True Romance,1993
345,"[28, 12, 35]",10057,"D'Artagnan travels to Paris hoping to become a musketeer, one of the French king's elite bodyguards, only to discover that the corps has been disbanded by conniving Cardinal Richelieu, who secretly hopes to usurp the throne. Fortunately, Athos, Porthos and Aramis have refused to lay down their weapons and continue to protect their king. D'Artagnan joins with the rogues to expose Richelieu's plot against the crown.",46,The Three Musketeers,1993
346,[27],10285,"Jason Voorhees, the living, breathing essence of evil, is back for one fierce, final fling! Tracked down and blown to bits by a special FBI task force, everyone now assumes that he's finally dead. But everybody assumes wrong. Jason has been reborn with the bone-chilling ability to assume the identity of anyone he touches. The terrifying truth is that he could be anywhere, or anybody. In this shocking, blood-soaked finale to Jason's carnage-ridden reign of terror, the horrible secret of his unstoppable killing instinct is finally revealed.",47,Jason Goes to Hell: The Final Friday,1993
347,[35],11520,"For decades, next-door neighbors and former friends John and Max have feuded, trading insults and wicked pranks. When an attractive widow moves in nearby, their bad blood erupts into a high-stakes rivalry full of naughty jokes and adolescent hijinks. Will this love triangle destroy the two old grumps? Or will the geriatric odd couple overcome their differences and rediscover their friendship?",48,Grumpy Old Men,1993
348,"[28, 12, 16, 10751]",14919,"An old flame of Bruce Wayne's strolls into town, re-heating up the romance between the two. At the same time, a mass murderer with an axe for one hand begins systematically eliminating Gotham's crime bosses. Due to the person's dark appearance, he is mistaken for Batman. Now on the run, Batman must solve the mystery and deal with the romance between him and Andrea Beaumont.",49,Batman: Mask of the Phantasm,1993
349,"[35, 18, 10749]",13203,"Country girl Rebecca has spent most of her life on a farm in South Dakota, and, when she goes away to college in Los Angeles, Rebecca immediately feels out of place in the daunting urban setting. She is befriended by a savvy party animal named Crawl, who convinces the ambivalent Rebecca to stay in the city. When Thanksgiving break rolls around, Rebecca, no longer an innocent farm girl, invites Crawl back to South Dakota, where he pretends to be her fiancé.",50,Son in Law,1993
350,[35],11041,"Jed Clampett and kin move from Arkansas to Beverly Hills when he becomes a billionaire, after an oil strike. The country folk are very naive with regard to life in the big city, so when Jed starts a search for a new wife there are inevitably plenty of takers and con artists ready to make a fast buck",51,The Beverly Hillbillies,1993
351,"[80, 18, 53]",10498,"Hardened criminal Maggie Hayward's consistent violence, even in police custody, ends in the execution chamber. However, top-secret US government agent 'Bob' arranges a staged death, so Maggie can be elaborately trained as a phantom killer and subdued into obedience. She gets a new cover identity as saleswoman Claudia Anne Doran. She also gets a wonderful house-mate, building super J.P., a broad-minded, gentle photographer. The two fall in love, and that complicates hit jobs. His good influence extends to breeding in her a conscience that places love over business, unlike Bob's agency.",52,Point of No Return,1993
352,"[18, 80]",1607,"Set in the Bronx during the tumultuous 1960s, an adolescent boy is torn between his honest, working-class father and a violent yet charismatic crime boss. Complicating matters is the youngster's growing attraction - forbidden in his neighborhood - for a beautiful black girl.",53,A Bronx Tale,1993
353,"[80, 18, 53]",37094,"On the day of his daughter's birthday, William ""D-Fens"" Foster is trying to get to the home of his estranged ex-wife to see his daughter. His car breaks down, so he leaves his car in a traffic jam in Los Angeles and decides to walk. He goes to a convenience store and tries to get some change for a phone call, but the Korean owner does not oblige, tipping Foster over the edge. The unstable Foster, so frustrated with the various flaws he sees in society, begins to psychotically and violently lash out against them.",54,Falling Down,1993
354,"[18, 28, 80]",9516,"Sobering and incisive, this cautionary drama centers on a street tough 18-year-old facing a moral quandary while trying to turn his life around.",55,Menace II Society,1993
355,"[18, 9648, 53, 80]",9944,Two Supreme Court Justices have been assassinated. One lone law student has stumbled upon the truth. An investigative journalist wants her story. Everybody else wants her dead.,56,The Pelican Brief,1993
356,"[28, 12, 18, 53]",10413,Escaped convict Sam Gillen single-handedly takes on ruthless developers who are determined to evict a widow with two young children.,57,Nowhere to Run,1993
357,"[18, 10749]",18215,"A top surgeon is besotted with a beautiful woman who once ditched him. Unable to come to terms with life without her, he tries to convince her that they need each other. She has other ideas, but an horrific accident leaves her at his mercy. The plot is bizarre and perhaps sick at times, ending abruptly and with a twist.",58,Boxing Helena,1993
358,"[28, 12, 80, 878, 53]",5550,"The mega corporation Omni Consumer Products is still bent on creating their pet project, Delta City, to replace the rotting city of Detroit. Unfortunately, the inhabitants of the area have no intention of abandoning their homes simply for desires of the company. To this end, OCP have decided to force them to leave by employing a ruthless mercenary army to attack and harass them. An underground resistance begins and in this fight, Robocop must decide where his loyalties lie.",59,RoboCop 3,1993
359,"[18, 9648, 53]",37233,"Mitch McDeere is a young man with a promising future in Law. About to sit his Bar exam, he is approached by 'The Firm' and made an offer he doesn't refuse. Seduced by the money and gifts showered on him, he is totally oblivious to the more sinister side of his company. Then, two Associates are murdered. The FBI contact him, asking him for information and suddenly his life is ruined. He has a choice - work with the FBI, or stay with the Firm. Either way he will lose his life as he knows it. Mitch figures the only way out is to follow his own plan...",60,The Firm,1993
360,"[80, 18, 53]",9559,"A kidnapped boy strikes up a friendship with his captor: an escaped convict on the run from the law, headed by an honorable U.S. Marshal.",61,A Perfect World,1993
361,"[35, 18]",9571,"The adventures of a group of Texas teens on their last day of school in 1976, centering on student Randall Floyd, who moves easily among stoners, jocks and geeks. Floyd is a star athlete, but he also likes smoking weed, which presents a conundrum when his football coach demands he sign a ""no drugs"" pledge.",62,Dazed and Confused,1993
362,"[28, 53, 80]",6,"While racing to a boxing match, Frank, Mike, John and Rey get more than they bargained for. A wrong turn lands them directly in the path of Fallon, a vicious, wise-cracking drug lord. After accidentally witnessing Fallon murder a disloyal henchman, the four become his unwilling prey in a savage game of cat & mouse as they are mercilessly stalked through the urban jungle in this taut suspense drama",63,Judgment Night,1993
363,"[18, 35]",21450,"Johnny flees Manchester for London, to avoid a beating from the family of a girl he has raped. There he finds an old girlfriend, and spends some time homeless, spending much of his time ranting at strangers, and meeting characters in plights very much like his own.",64,Naked,1993
364,"[18, 36, 10752]",10655,"Summer 1863. The Confederacy pushes north into Pennsylvania. Union divisions converge to face them. The two great armies clash at Gettysburg, site of a theology school. For three days, through such legendary actions as Little Round Top and Pickett's Charge, the fate of ""one nation, indivisible"" hangs in the balance.",65,Gettysburg,1993
365,"[35, 18]",695,"Multi-storied, fish-eyed look at American culture with some 22 characters intersecting--profoundly or fleetingly--through each other's lives. Running the emotional gamut from disturbing to humorous, Altman's portrait of the contemporary human condition is nevertheless fascinating. Based on nine stories and a prose poem by Raymond Carver.",66,Short Cuts,1993
366,"[35, 80, 28]",9644,"An LA detective is murdered because she has microfilm with the recipe to make cocaine cookies. A ""Lethal Weapon"" style cop team tries to find and stop the fiends before they can dope the nation by distributing their wares via the ""Wilderness Girls"" cookie drive.",67,National Lampoon's Loaded Weapon 1,1993
367,"[10749, 35, 10751]",11982,"When Samantha LeBon hatches a scheme to spend a romantic Christmas with her new employee -- the unsuspecting, blithesome James -- his wife, their kids and their two dogs, Rocks and Daphne, must rescue him before he makes a terrible mistake.",68,Look Who's Talking Now!,1993
368,"[35, 10751]",11528,"Scotty Smalls moves to a new neighborhood with his mom and stepdad, and wants to learn to play baseball. The neighborhood baseball guru Rodriquez takes Smalls under his wing. They fall into adventures involving baseball, treehouse sleep-ins, the desirous lifeguard at the local pool, the snooty rival ball team, and the travelling fair.",69,The Sandlot,1993
369,"[28, 35, 18, 53]",11143,"Falsely accused for cheating in a martial arts competition, two boyhood friends are banished from their Shaolin Temple and go their separate ways. As adults, they join opposing sides in a civil war. When one betrays the other, they settle their differences mano-a-mano.",70,Tai-Chi Master,1993
370,"[12, 35, 10751, 14]",9607,"Mario and Luigi, plumbers from Brooklyn, find themselves in an alternate universe where evolved dinosaurs live in hi-tech squalor. They're the only hope to save our universe from invasion by the dino dictator, Koopa.",71,Super Mario Bros.,1993
371,"[18, 10751, 14]",11236,"A young British girl born and reared in India loses her neglectful parents in an earthquake. She is returned to England to live at her uncle's castle. Her uncle is very distant due to the loss of his wife ten years before. Neglected once again, she begins exploring the estate and discovers a garden that has been locked and neglected. Aided by one of the servants' boys, she begins restoring the garden, and eventually discovers some other secrets of the manor.",72,The Secret Garden,1993
372,"[53, 18, 9648]",1644,"A young woman (Sandra Bullock) mysteriously disappears, sending her boyfriend Jeff (Kiefer Sutherland) on a years-long quest to find her. Not even a new love (Nancy Travis) can keep him from his obsessive search. All the while, the calculating psychopath (Jeff Bridges) who kidnapped his girlfriend stalks Jeff, ultimately taking him through the exact same steps that led to the crime. In order to find out what happened, Jeff must put his own life in the hands of this devious stranger.",73,The Vanishing,1993
373,"[10749, 18]",2259,"A rancher, his clairvoyant wife and their family face turbulent years in South America.",74,The House of the Spirits,1993
374,"[28, 12, 80, 53, 18]",2019,"When a woman's father goes missing, she enlist a local to aid in her search.  The pair soon discover that her father has died at the hands of a wealthy sportsman who hunts homeless men as a form of recreation.",75,Hard Target,1993
375,"[80, 28, 9648, 53]",11074,"Coming from a police family, Tom Hardy ends up fighting his uncle after the murder of his father. Tom believes the killer is another cop, and goes on the record with his allegations. Demoted to water-way duty Tom, along with new partner Jo Christman, navigate the three rivers looking for clues and discovering bodies. This time the victims are women Tom knows, he must find the killer to prove his innocence.",76,Striking Distance,1993
376,"[18, 53]",33408,A precocious and obsessive teenager develops a crush on a naive writer with harrowing consequences.,77,The Crush,1993
377,"[80, 18, 53]",6075,"A Puerto-Rican ex-con, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of NYC.",78,Carlito's Way,1993
378,"[16, 878, 10751]",18890,"Captain New Eyes travels back in time and feeds dinosaurs his Brain Grain cereal, which makes them intelligent and non-violent. They agree to go to the Middle Future in order to grant the wishes of children in New York city. They are to meet Dr. Bleeb of the Museum of Natural History, but get sidetracked with their new children friends and run into the Captain's evil brother, Professor",79,We're Back! A Dinosaur's Story,1993
379,"[16, 28, 80]",17189,"A Hunter Warrior and cyborg healer named Ido formerly lived in the floating land of Zalem, the paradise that hovers above the refuse heap of Scrap Iron City in which he now resides with his former lover, Chiren. In his travels as a bounty hunter — killing spine thieves in a world in which human nerve tissue has become the most precious commodity — Ido one day discovers and repairs the remnants of a cyborg whom he names Gally. Though possessing the body of a young woman, Gally now embodies Ido's most sophisticated and lethal cybernetic skills. The preternaturally strong, amnesiac Gally begins to forge a life for herself in a world where every day is a struggle for survival. Based on the first two volumes of the manga.",80,Battle Angel,1993
380,"[35, 18, 10749]",9261,A Taiwanese-American man is happily settled in New York with his American boyfriend. He plans a marriage of convenience to a Chinese woman in order to keep his parents off his back and to get the woman a green card. Chaos follows when his parents arrive in New York for the wedding.,81,The Wedding Banquet,1993
381,"[28, 18, 53, 80, 9648]",9386,"Veteran Secret Service agent Frank Horrigan is a man haunted by his failure to save President Kennedy while serving protection detail in Dallas. Thirty years later, a man calling himself ""Booth"" threatens the life of the current President, forcing Horrigan to come back to protection detail to confront the ghosts from his past.",82,In the Line of Fire,1993
382,[18],10423,"This film is a glimpse into the life, love and the unconquerable spirit of the legendary Bruce Lee. From a childhod of rigorous martial arts training, Lee realizes his dream of opening his own kung-fu school in America. Before long, he is discovered by a Hollywood producer and begins a meteroric rise to fame and an all too short reign as one the most charasmatic action heroes in cinema history.",83,Dragon: The Bruce Lee Story,1993
383,[35],11566,"Bill Mitchell is the philandering and distant President of the United States. Dave Kovic is a sweet-natured and caring Temp Agency operator, who by a staggering coincidence looks exactly like the President. As such, when Mitchell wants to escape an official luncheon, the Secret Service hires Dave to stand in for him. Unfortunately, Mitchell suffers a severe stroke whilst having sex with one of his aides, and Dave finds himself stuck in the role indefinitely. The corrupt and manipulative Chief of Staff, Bob Alexander, plans to use Dave to elevate himself to the White House - but unfortunately, he doesn't count on Dave enjoying himself in office, using his luck to make the country a better place, and falling in love with the beautiful First Lady...",84,Dave,1993
384,"[28, 35]",18731,"Jet Li stars in this comic spectacle as a Chinese ""Robin Hood"" who stumbles upon a kidnapping scheme after unwittingly opening a martial arts school next to a brothel!",85,Last Hero in China,1993
385,"[35, 27, 53]",11811,"A horrific Leprechaun goes on a rampage after his precious bag of gold coins is stolen. He uses all of his magical destructive powers to trick, terrorize and kill anyone who is unlucky enough to hinder his relentless search. In a frantic attempt to survive the wrath of the Leprechaun, Tori and her friends scramble to find the only weapon known to kill this Irish monster...a four-leaf clover.",86,Leprechaun,1993
386,"[10402, 35]",8873,"A message from Jim Morrison in a dream prompts cable access TV stars Wayne and Garth to put on a rock concert, ""Waynestock,"" with Aerosmith as headliners. But amid the preparations, Wayne frets that a record producer is putting the moves on his girlfriend, Cassandra, while Garth handles the advances of mega-babe Honey Hornee.",87,Wayne's World 2,1993
387,"[28, 35, 878]",25466,"Waging war against all things glamorous and beautiful, crippled terrorists Acción Mutante plot a series of attacks on society's elite, and attempt the kidnapping of a wealthy socialite at her elaborate wedding reception.",88,Mutant Action,1993
388,"[9648, 27]",10349,"Thad Beaumont is the author of a highly successful series of violent pulp thrillers written under the pseudonym of ‘George Stark’, but when he decides to ‘kill-off’ his alter-ego in a mock ceremony, it precipitates a string of sadistic murders matching those in his pulp novels, which are soon discovered to be the work of Stark himself. Looking like a maniacal version of his counterpart, Stark is not so willing to quit the writing game – even if it means coming after Thad's wife and their baby.",89,The Dark Half,1993
